,year,fips,Deaths,SuicideDeathRate,Population
27156,2010,18157,13,8.757983239,148436
27157,2010,18159,3,21.85473884,13727
27158,2010,18161,1,15.0060024,6664
27159,2010,18163,57,37.4226926,152314
27160,2010,18165,4,27.47252747,14560
27161,2010,18167,13,12.42865474,104597
27162,2010,18169,2,6.653359947,30060
27163,2010,18173,5,9.326270238,53612
27164,2010,18175,5,19.97602877,25030
27165,2010,18177,14,22.71141898,61643
27166,2010,18179,4,16.56177542,24152
27167,2010,18181,2,9.357600711,21373
27168,2010,18183,1,3.326016098,30066
27169,2010,19001,1,15.89067218,6293
27170,2010,19005,2,15.94769157,12541
27171,2010,19007,3,26.88172043,11160
27172,2010,19011,3,13.76651982,21792
27173,2010,19013,16,13.47436502,118744
27174,2010,19015,5,19.65872454,25434
27175,2010,19017,3,13.3037694,22550
27176,2010,19019,1,5.627145349,17771
27177,2010,19023,1,7.435497063,13449
27178,2010,19025,2,21.39266232,9349
27179,2010,19027,4,22.39390886,17862
27180,2010,19029,1,8.191349934,12208
27181,2010,19031,1,6.206168932,16113
27182,2010,19033,10,24.91466726,40137
27183,2010,19035,1,9.088430428,11003
27184,2010,19037,2,19.0912562,10476
27185,2010,19041,4,25.10827946,15931
27186,2010,19043,2,11.49095088,17405
27187,2010,19045,8,17.6979404,45203
27188,2010,19047,1,6.195786865,16140
27189,2010,19049,3,4.499167654,66679
27190,2010,19051,1,14.59640928,6851
27191,2010,19053,5,63.31518298,7897
27192,2010,19055,5,32.95761651,15171
27193,2010,19057,7,19.65850371,35608
27194,2010,19059,2,14.90312966,13420
27195,2010,19061,12,13.93388372,86121
27196,2010,19065,3,15.29909735,19609
27197,2010,19067,2,13.8026225,14490
27198,2010,19069,2,21.31514441,9383
27199,2010,19071,1,14.65845793,6822
27200,2010,19075,4,39.33523454,10169
27201,2010,19077,2,20.59944382,9709
27202,2010,19079,1,7.045230379,14194
27203,2010,19083,2,12.71132579,15734
27204,2010,19085,2,14.66383166,13639
27205,2010,19089,1,11.13089938,8984
27206,2010,19091,3,35.57874763,8432
27207,2010,19093,1,15.38461538,6500
27208,2010,19097,4,23.21532211,17230
27209,2010,19099,2,5.739210285,34848
27210,2010,19101,2,12.13960546,16475
27211,2010,19103,21,17.85289217,117628
27212,2010,19105,2,10.59939583,18869
27213,2010,19107,2,20.71894748,9653
27214,2010,19109,1,6.697923644,14930
27215,2010,19111,3,8.983918785,33393
27216,2010,19113,23,11.77802017,195279
27217,2010,19115,3,28.62049227,10482
27218,2010,19117,1,12.50468926,7997
27219,2010,19119,2,19.45146859,10282
27220,2010,19123,3,14.19110691,21140
27221,2010,19125,5,15.88360494,31479
27222,2010,19127,4,10.86749803,36807
27223,2010,19129,2,14.56133964,13735
27224,2010,19135,2,27.12967987,7372
27225,2010,19139,4,10.60473501,37719
27226,2010,19141,1,7.729169887,12938
27227,2010,19145,3,21.09853014,14219
27228,2010,19149,3,12.61988894,23772
27229,2010,19153,57,14.31811845,398097
27230,2010,19155,9,11.76101615,76524
27231,2010,19157,3,16.56817805,18107
27232,2010,19159,3,70.01166861,4285
27233,2010,19161,2,21.62629758,9248
27234,2010,19163,22,16.07165034,136887
27235,2010,19165,2,18.92505678,10568
27236,2010,19167,2,7.109847138,28130
27237,2010,19169,7,9.05726781,77286
27238,2010,19175,3,27.86291446,10767
27239,2010,19177,2,30.19779556,6623
27240,2010,19179,4,12.16212107,32889
27241,2010,19181,1,2.234287374,44757
27242,2010,19185,2,34.44119167,5807
27243,2010,19187,10,29.59718235,33787
27244,2010,19189,2,21.06371775,9495
27245,2010,19193,19,20.17884832,94158
27246,2010,19197,2,16.8477803,11871
27247,2010,20001,2,16.08234159,12436
27248,2010,20005,1,7.488392991,13354
27249,2010,20009,6,23.45765893,25578
27250,2010,20011,3,22.84843869,13130
27251,2010,20013,3,31.70241995,9463
27252,2010,20015,8,13.27624548,60258
27253,2010,20017,2,76.80491551,2604
27254,2010,20021,4,19.15617068,20881
27255,2010,20027,1,13.17523057,7590
27256,2010,20029,2,21.03270586,9509
27257,2010,20031,1,12.06563707,8288
27258,2010,20035,2,6.188501764,32318
27259,2010,20037,4,11.44132033,34961
27260,2010,20041,1,5.948839976,16810
27261,2010,20045,20,18.85316215,106083
27262,2010,20051,5,19.43710154,25724
27263,2010,20053,1,17.88588803,5591
27264,2010,20055,5,14.01620273,35673
27265,2010,20057,2,6.054368227,33034
27266,2010,20059,2,8.438818565,23700
27267,2010,20061,6,18.0293879,33279
27268,2010,20067,2,26.5674814,7528
27269,2010,20071,1,88.96797153,1124
27270,2010,20073,4,69.96676579,5717
27271,2010,20077,1,17.84758165,5603
27272,2010,20079,5,15.02719923,33273
27273,2010,20087,2,11.69932729,17095
27274,2010,20091,72,14.62303046,492374
27275,2010,20095,1,14.48645516,6903
27276,2010,20099,1,5.05535615,19781
27277,2010,20101,1,65.01950585,1538
27278,2010,20103,15,22.11606511,67824
27279,2010,20109,1,38.41721091,2603
27280,2010,20111,4,14.12928294,28310
27281,2010,20113,2,7.148984844,27976
27282,2010,20115,1,8.317391666,12023
27283,2010,20117,1,12.33806292,8105
27284,2010,20121,11,38.03333103,28922
27285,2010,20125,5,14.94991778,33445
27286,2010,20131,5,50.88540607,9826
27287,2010,20133,2,13.07445904,15297
27288,2010,20137,2,37.83579266,5286
27289,2010,20139,3,18.4343124,16274
27290,2010,20143,1,16.72240803,5980
27291,2010,20145,1,15.02629602,6655
27292,2010,20147,1,19.60399922,5101
27293,2010,20149,2,10.39230969,19245
27294,2010,20153,2,97.32360097,2055
27295,2010,20155,9,14.6553549,61411
27296,2010,20157,2,45.1059991,4434
27297,2010,20159,1,10.76658053,9288
27298,2010,20161,6,8.935618866,67147
27299,2010,20165,1,33.44481605,2990
27300,2010,20167,2,30.57636447,6541
27301,2010,20169,8,16.25355547,49220
27302,2010,20171,1,21.12378538,4734
27303,2010,20173,66,13.71029726,481390
27304,2010,20175,2,9.72337012,20569
27305,2010,20177,26,16.81411351,154632
27306,2010,20181,2,38.00836184,5262
27307,2010,20191,3,13.96518015,21482
27308,2010,20197,1,15.85037248,6309
27309,2010,20201,2,36.26473255,5515
27310,2010,20205,4,48.19277108,8300
27311,2010,20209,29,19.71488202,147097
27312,2010,21001,2,11.30710086,17688
27313,2010,21003,2,11.521401,17359
27314,2010,21005,3,17.0203109,17626
27315,2010,21009,7,20.27751224,34521
27316,2010,21011,3,28.24061,10623
27317,2010,21013,1,3.762227239,26580
27318,2010,21015,16,14.37349527,111316
27319,2010,21017,1,5.295207837,18885
27320,2010,21019,13,27.09857628,47973
27321,2010,21021,6,22.6963232,26436
27322,2010,21023,1,12.92156609,7739
27323,2010,21025,3,24.46582939,12262
27324,2010,21029,14,19.9945729,70019
27325,2010,21031,1,9.199632015,10870
27326,2010,21033,4,34.22606315,11687
27327,2010,21035,5,16.48967746,30322
27328,2010,21037,10,11.84862201,84398
27329,2010,21041,1,9.80103891,10203
27330,2010,21043,3,11.4268302,26254
27331,2010,21045,4,26.88172043,14880
27332,2010,21047,9,12.99320023,69267
27333,2010,21049,6,18.42921645,32557
27334,2010,21051,2,10.29495033,19427
27335,2010,21053,1,11.76332196,8501
27336,2010,21055,1,11.8835413,8415
27337,2010,21059,11,12.15187636,90521
27338,2010,21061,1,8.847208706,11303
27339,2010,21065,3,24.64065708,12175
27340,2010,21067,52,18.76673668,277086
27341,2010,21069,1,7.091695624,14101
27342,2010,21071,7,17.63268596,39699
27343,2010,21073,3,6.914194842,43389
27344,2010,21075,2,32.01024328,6248
27345,2010,21077,1,11.93032689,8382
27346,2010,21079,2,13.65467331,14647
27347,2010,21081,4,17.42008536,22962
27348,2010,21083,12,34.55723542,34725
27349,2010,21085,5,20.52966537,24355
27350,2010,21087,2,19.76870614,10117
27351,2010,21089,3,8.804883776,34072
27352,2010,21091,1,14.69723692,6804
27353,2010,21093,11,11.37315316,96719
27354,2010,21095,3,12.90988897,23238
27355,2010,21097,4,23.07869836,17332
27356,2010,21099,2,11.63805644,17185
27357,2010,21101,2,4.737876957,42213
27358,2010,21103,1,7.233796296,13824
27359,2010,21107,7,16.97998787,41225
27360,2010,21109,2,15.31159087,13062
27361,2010,21111,120,17.51985949,684937
27362,2010,21113,2,5.037783375,39700
27363,2010,21115,2,9.078529278,22030
27364,2010,21117,19,14.80534863,128332
27365,2010,21119,4,30.76449777,13002
27366,2010,21121,5,17.62860064,28363
27367,2010,21123,1,7.596475235,13164
27368,2010,21125,9,17.52302331,51361
27369,2010,21127,1,6.587181345,15181
27370,2010,21129,1,13.56483993,7372
27371,2010,21131,2,20.01801621,9991
27372,2010,21133,2,9.029753036,22149
27373,2010,21135,3,25.1698968,11919
27374,2010,21137,2,8.544452514,23407
27375,2010,21141,6,25.41834357,23605
27376,2010,21143,1,12.72102786,7861
27377,2010,21145,13,21.40763429,60726
27378,2010,21147,2,11.78619836,16969
27379,2010,21149,3,32.68329883,9179
27380,2010,21151,14,19.11341079,73247
27381,2010,21153,3,24.62649811,12182
27382,2010,21155,2,10.87784184,18386
27383,2010,21157,10,33.83636733,29554
27384,2010,21159,1,8.730574472,11454
27385,2010,21161,1,6.032818533,16576
27386,2010,21163,5,18.65532423,26802
27387,2010,21167,2,10.41016032,19212
27388,2010,21169,3,34.93653197,8587
27389,2010,21171,1,10.30821565,9701
27390,2010,21173,4,15.31276319,26122
27391,2010,21175,3,23.91581633,12544
27392,2010,21177,6,21.50075253,27906
27393,2010,21179,6,14.68644441,40854
27394,2010,21181,1,16.42845408,6087
27395,2010,21183,3,13.9431121,21516
27396,2010,21185,5,9.047153765,55266
27397,2010,21187,2,19.13509376,10452
27398,2010,21191,4,27.49896879,14546
27399,2010,21193,3,12.8584287,23331
27400,2010,21195,6,9.885818793,60693
27401,2010,21197,4,33.27787022,12020
27402,2010,21199,8,13.28947806,60198
27403,2010,21201,1,47.25897921,2116
27404,2010,21205,1,4.800998608,20829
27405,2010,21207,4,25.05951635,15962
27406,2010,21209,4,9.50209046,42096
27407,2010,21211,4,11.08801109,36075
27408,2010,21213,4,24.30872075,16455
27409,2010,21215,3,18.94537417,15835
27410,2010,21217,4,18.53997683,21575
27411,2010,21219,2,17.08525542,11706
27412,2010,21221,5,39.17267314,12764
27413,2010,21223,2,24.53385672,8152
27414,2010,21225,1,7.609770946,13141
27415,2010,21227,12,11.92997107,100587
27416,2010,21229,2,19.089434,10477
27417,2010,21231,1,5.012280086,19951
27418,2010,21235,5,15.19295047,32910
27419,2010,21239,4,17.15192316,23321
27420,2010,22001,10,17.09635506,58492
27421,2010,22003,8,34.6410323,23094
27422,2010,22005,7,7.050694493,99281
27423,2010,22007,2,9.120758847,21928
27424,2010,22009,6,16.07803205,37318
27425,2010,22011,2,6.38875579,31305
27426,2010,22013,1,7.335680751,13632
27427,2010,22015,10,9.115853381,109699
27428,2010,22017,29,13.01919658,222748
27429,2010,22019,26,14.79584578,175725
27430,2010,22021,4,41.59301237,9617
27431,2010,22023,1,16.45278052,6078
27432,2010,22025,1,10.56970722,9461
27433,2010,22027,2,12.04311435,16607
27434,2010,22029,1,5.47465236,18266
27435,2010,22031,2,7.760962359,25770
27436,2010,22033,51,12.58420312,405270
27437,2010,22035,1,14.19647927,7044
27438,2010,22037,2,10.59771089,18872
27439,2010,22039,6,18.40773125,32595
27440,2010,22041,2,10.59602649,18875
27441,2010,22043,3,15.84367573,18935
27442,2010,22045,11,16.13494683,68175
27443,2010,22047,4,14.11880978,28331
27444,2010,22049,2,13.50803728,14806
27445,2010,22051,41,10.55243272,388536
27446,2010,22053,5,16.89988508,29586
27447,2010,22055,24,11.50532841,208599
27448,2010,22057,17,18.65999298,91104
27449,2010,22059,2,13.9275766,14360
27450,2010,22061,5,11.58372718,43164
27451,2010,22063,23,20.13481572,114230
27452,2010,22067,5,21.23683316,23544
27453,2010,22069,4,10.74460084,37228
27454,2010,22071,43,12.92995871,332561
27455,2010,22073,17,12.64626898,134427
27456,2010,22075,2,9.225092251,21680
27457,2010,22077,4,19.17453622,20861
27458,2010,22079,17,14.35107802,118458
27459,2010,22083,3,16.06941989,18669
27460,2010,22085,6,29.78554408,20144
27461,2010,22087,1,2.872407652,34814
27462,2010,22089,3,5.886623629,50963
27463,2010,22091,3,33.26311121,9019
27464,2010,22093,2,9.973570039,20053
27465,2010,22095,4,9.266337712,43167
27466,2010,22097,20,24.65270502,81127
27467,2010,22099,5,10.20304051,49005
27468,2010,22101,7,13.90516676,50341
27469,2010,22103,37,16.58463993,223098
27470,2010,22105,13,12.18129515,106721
27471,2010,22107,1,19.98401279,5004
27472,2010,22109,11,10.15162841,108357
27473,2010,22111,1,4.772814051,20952
27474,2010,22113,6,11.88636634,50478
27475,2010,22115,9,19.05245777,47238
27476,2010,22117,13,29.97118156,43375
27477,2010,22119,6,15.80527896,37962
27478,2010,22121,2,8.918617614,22425
27479,2010,22123,2,19.36858416,10326
27480,2010,22125,1,6.648052121,15042
27481,2010,22127,2,14.00952648,14276
27482,2010,23001,19,19.19540927,98982
27483,2010,23003,5,7.447569113,67136
27484,2010,23005,43,19.28726816,222945
27485,2010,23007,3,11.32160918,26498
27486,2010,23009,6,11.49821778,52182
27487,2010,23011,12,11.82056384,101518
27488,2010,23013,7,19.66513091,35596
27489,2010,23015,8,27.08008936,29542
27490,2010,23017,5,9.989012087,50055
27491,2010,23019,23,15.25340549,150786
27492,2010,23021,5,38.15628816,13104
27493,2010,23023,5,16.29035937,30693
27494,2010,23025,9,18.26521086,49274
27495,2010,23027,5,14.31188459,34936
27496,2010,23029,10,32.63601057,30641
27497,2010,23031,29,16.95658529,171025
27498,2010,24001,13,19.53330428,66553
27499,2010,24003,51,10.24032641,498031
27500,2010,24005,69,9.825126979,702281
27501,2010,24009,8,9.989012087,80088
27502,2010,24011,2,6.632179334,30156
27503,2010,24013,17,11.67197627,145648
27504,2010,24015,11,11.73621262,93727
27505,2010,24017,10,7.735387852,129276
27506,2010,24019,4,13.39853956,29854
27507,2010,24021,18,8.766717644,205322
27508,2010,24023,2,7.197869431,27786
27509,2010,24025,27,12.55364358,215077
27510,2010,24027,21,8.088745089,259620
27511,2010,24029,4,21.15506664,18908
27512,2010,24031,70,8.168380665,856963
27513,2010,24033,49,6.558518043,747120
27514,2010,24035,4,9.169264625,43624
27515,2010,24037,10,10.16063971,98419
27516,2010,24039,1,4.240162822,23584
27517,2010,24041,7,20.02803925,34951
27518,2010,24043,13,9.463010548,137377
27519,2010,24045,12,14.33058266,83737
27520,2010,24047,8,17.56620263,45542
27521,2010,24510,75,12.86970369,582764
27522,2010,25001,35,17.99504365,194498
27523,2010,25003,12,10.09727037,118844
27524,2010,25005,48,10.59410879,453082
27525,2010,25007,1,7.395355717,13522
27526,2010,25009,68,9.68463689,702143
27527,2010,25011,15,22.54012142,66548
27528,2010,25013,50,11.43492271,437257
27529,2010,25015,22,14.68448384,149818
27530,2010,25017,116,7.84637342,1478390
27531,2010,25019,1,10.86720278,9202
27532,2010,25021,42,7.573380649,554574
27533,2010,25023,46,9.738025933,472375
27534,2010,25025,79,11.94403539,661418
27535,2010,25027,59,7.748629215,761425
27536,2010,26001,1,10.45478306,9565
27537,2010,26003,1,11.30071194,8849
27538,2010,26005,15,16.06391296,93377
27539,2010,26007,6,23.4082397,25632
27540,2010,26009,2,8.693384335,23006
27541,2010,26011,4,29.88196623,13386
27542,2010,26013,1,12.51877817,7988
27543,2010,26015,7,13.24829192,52837
27544,2010,26017,16,16.12171898,99245
27545,2010,26019,1,5.916809656,16901
27546,2010,26021,19,13.36945432,142115
27547,2010,26023,6,14.40437893,41654
27548,2010,26025,27,20.64283311,130796
27549,2010,26027,6,13.00052002,46152
27550,2010,26029,1,4.071827029,24559
27551,2010,26031,8,33.7026583,23737
27552,2010,26033,8,22.88918772,34951
27553,2010,26035,3,10.6974754,28044
27554,2010,26037,6,8.861974743,67705
27555,2010,26039,2,14.54757056,13748
27556,2010,26041,5,15.25599561,32774
27557,2010,26043,5,20.40066914,24509
27558,2010,26045,18,17.22405627,104505
27559,2010,26047,9,29.48692746,30522
27560,2010,26049,53,13.04332846,406338
27561,2010,26051,2,8.28466095,24141
27562,2010,26053,5,32.83640901,15227
27563,2010,26055,16,19.55129772,81836
27564,2010,26057,4,9.928268262,40289
27565,2010,26059,3,6.592971892,45503
27566,2010,26061,5,14.85045591,33669
27567,2010,26063,3,9.950248756,30150
27568,2010,26065,29,11.08024774,261727
27569,2010,26067,8,12.94226134,61813
27570,2010,26069,3,12.91878391,23222
27571,2010,26071,6,53.23396327,11271
27572,2010,26073,4,6.270575325,63790
27573,2010,26075,29,21.35493373,135800
27574,2010,26077,34,14.74107731,230648
27575,2010,26079,3,19.99466809,15004
27576,2010,26081,53,10.28028319,515550
27577,2010,26083,1,53.13496281,1882
27578,2010,26085,1,9.608917075,10407
27579,2010,26087,13,18.32663706,70935
27580,2010,26089,2,10.70377308,18685
27581,2010,26091,7,8.017225582,87312
27582,2010,26093,23,13.91207568,165324
27583,2010,26095,3,49.34210526,6080
27584,2010,26097,1,9.458053533,10573
27585,2010,26099,104,13.01985528,798780
27586,2010,26101,4,18.14882033,22040
27587,2010,26103,9,14.13360972,63678
27588,2010,26105,12,43.09416074,27846
27589,2010,26107,9,22.70548464,39638
27590,2010,26109,1,4.538646576,22033
27591,2010,26111,7,9.142200397,76568
27592,2010,26113,2,14.93986704,13387
27593,2010,26115,22,15.25225144,144241
27594,2010,26117,6,10.66325443,56268
27595,2010,26121,24,14.83413582,161789
27596,2010,26123,16,36.15737497,44251
27597,2010,26125,133,11.44113579,1162472
27598,2010,26127,7,29.8596596,23443
27599,2010,26129,5,24.46902222,20434
27600,2010,26131,2,30.61380683,6533
27601,2010,26133,1,4.464684347,22398
27602,2010,26135,1,12.67427123,7890
27603,2010,26137,4,18.82175795,21252
27604,2010,26139,21,8.50991405,246771
27605,2010,26141,6,48.67364322,12327
27606,2010,26143,4,16.72310715,23919
27607,2010,26145,30,16.53120264,181475
27608,2010,26147,25,18.46872137,135364
27609,2010,26149,8,13.96136193,57301
27610,2010,26151,11,27.56823137,39901
27611,2010,26153,3,36.900369,8130
27612,2010,26155,16,26.72412353,59871
27613,2010,26157,8,15.16214014,52763
27614,2010,26159,9,12.37385542,72734
27615,2010,26161,49,15.89422877,308288
27616,2010,26163,194,12.03691984,1611708
27617,2010,26165,5,16.69727834,29945
27618,2010,27001,2,12.64542236,15816
27619,2010,27003,38,12.82111841,296386
27620,2010,27005,2,6.655131106,30052
27621,2010,27007,4,9.485641111,42169
27622,2010,27009,2,5.610412926,35648
27623,2010,27013,9,14.94495276,60221
27624,2010,27015,2,8.47996608,23585
27625,2010,27017,8,26.02303038,30742
27626,2010,27019,8,9.697674982,82494
27627,2010,27021,1,3.955852684,25279
27628,2010,27025,2,4.065949704,49189
27629,2010,27027,3,6.479341699,46301
27630,2010,27029,2,24.71271469,8093
27631,2010,27031,2,42.86326618,4666
27632,2010,27033,2,18.34021091,10905
27633,2010,27035,7,11.67581272,59953
27634,2010,27037,31,8.270349729,374833
27635,2010,27039,3,16.43925695,18249
27636,2010,27041,1,3.441156228,29060
27637,2010,27043,2,15.32801962,13048
27638,2010,27045,1,5.792400371,17264
27639,2010,27047,3,10.90393632,27513
27640,2010,27049,5,12.23930285,40852
27641,2010,27051,1,19.02949572,5255
27642,2010,27053,131,12.70882245,1030780
27643,2010,27055,3,17.44186047,17200
27644,2010,27057,3,16.66111296,18006
27645,2010,27059,2,5.85994726,34130
27646,2010,27061,10,22.59376412,44260
27647,2010,27063,3,29.96703626,10011
27648,2010,27065,4,27.35229759,14624
27649,2010,27069,1,25.96728123,3851
27650,2010,27071,2,19.52743605,10242
27651,2010,27075,1,10.70434596,9342
27652,2010,27079,2,7.840370065,25509
27653,2010,27083,1,4.132914531,24196
27654,2010,27085,6,18.21604226,32938
27655,2010,27091,3,15.78531965,19005
27656,2010,27093,4,18.7090739,21380
27657,2010,27095,2,8.540438979,23418
27658,2010,27097,8,25.45662827,31426
27659,2010,27099,4,11.15137998,35870
27660,2010,27101,2,23.98944464,8337
27661,2010,27103,4,14.2551675,28060
27662,2010,27105,1,5.305039788,18850
27663,2010,27109,21,15.14222879,138685
27664,2010,27111,8,15.61737433,51225
27665,2010,27113,2,14.42689173,13863
27666,2010,27115,7,24.42258042,28662
27667,2010,27117,2,25.35818435,7887
27668,2010,27119,5,16.93537461,29524
27669,2010,27121,2,21.87226597,9144
27670,2010,27123,64,14.69511089,435519
27671,2010,27127,1,6.877579092,14540
27672,2010,27129,2,15.49907006,12904
27673,2010,27131,3,5.060643376,59281
27674,2010,27133,1,12.11533802,8254
27675,2010,27135,2,13.67521368,14625
27676,2010,27137,31,15.79722478,196237
27677,2010,27139,10,8.034322626,124466
27678,2010,27141,15,17.45078878,85956
27679,2010,27143,3,22.42822967,13376
27680,2010,27145,22,15.46920924,142218
27681,2010,27147,5,15.10802236,33095
27682,2010,27149,1,11.58211721,8634
27683,2010,27151,1,11.76609013,8499
27684,2010,27153,5,22.07213173,22653
27685,2010,27157,1,4.955892556,20178
27686,2010,27159,2,15.32449621,13051
27687,2010,27161,1,5.585656035,17903
27688,2010,27163,23,10.68773234,215200
27689,2010,27165,2,19.82553529,10088
27690,2010,27169,7,15.90330789,44016
27691,2010,27171,19,17.51636397,108470
27692,2010,28001,6,20.65191202,29053
27693,2010,28003,5,14.72363733,33959
27694,2010,28005,1,8.018603159,12471
27695,2010,28007,1,5.352745959,18682
27696,2010,28009,1,12.32893601,8111
27697,2010,28011,4,12.61789849,31701
27698,2010,28013,1,7.478312893,13372
27699,2010,28015,3,31.52253862,9517
27700,2010,28017,2,12.11460416,16509
27701,2010,28019,2,25.47446185,7851
27702,2010,28021,3,34.3524562,8733
27703,2010,28023,1,6.762239654,14788
27704,2010,28025,3,16.09183071,18643
27705,2010,28027,5,21.83596821,22898
27706,2010,28029,2,7.408230544,26997
27707,2010,28031,3,18.43317972,16275
27708,2010,28033,20,13.53161662,147802
27709,2010,28035,8,12.88224022,62101
27710,2010,28037,1,14.14427157,7070
27711,2010,28041,3,22.36802863,13412
27712,2010,28043,1,4.944131316,20226
27713,2010,28045,11,26.44802962,41591
27714,2010,28047,34,19.67262439,172829
27715,2010,28049,28,12.16280787,230210
27716,2010,28051,1,5.377500538,18596
27717,2010,28053,2,25.05323813,7983
27718,2010,28055,1,79.93605116,1251
27719,2010,28057,2,9.460290431,21141
27720,2010,28059,18,13.75169031,130893
27721,2010,28061,1,6.538511835,15294
27722,2010,28067,5,8.069722402,61960
27723,2010,28069,1,10.30184403,9707
27724,2010,28071,3,6.844626968,43830
27725,2010,28073,10,20.37489813,49080
27726,2010,28075,11,14.98413044,73411
27727,2010,28077,2,16.27471723,12289
27728,2010,28079,3,15.19525908,19743
27729,2010,28081,11,15.02691183,73202
27730,2010,28083,1,3.298805832,30314
27731,2010,28085,7,23.35435225,29973
27732,2010,28087,7,13.618942,51399
27733,2010,28089,8,9.998500225,80012
27734,2010,28091,4,16.56177542,24152
27735,2010,28093,5,14.90623975,33543
27736,2010,28095,4,11.48303382,34834
27737,2010,28097,5,50.1655463,9967
27738,2010,28099,4,15.58057103,25673
27739,2010,28101,1,5.170898185,19339
27740,2010,28105,10,24.88057325,40192
27741,2010,28107,7,21.8893649,31979
27742,2010,28109,11,21.00760093,52362
27743,2010,28111,1,8.993614534,11119
27744,2010,28113,1,2.738375596,36518
27745,2010,28115,6,23.58675997,25438
27746,2010,28117,4,18.71695288,21371
27747,2010,28121,20,16.00524972,124959
27748,2010,28123,4,15.65435191,25552
27749,2010,28127,2,7.923616338,25241
27750,2010,28131,4,23.91200383,16728
27751,2010,28133,2,7.428868583,26922
27752,2010,28135,1,7.357810316,13591
27753,2010,28137,4,15.40120129,25972
27754,2010,28139,2,9.168003667,21815
27755,2010,28141,3,17.39332096,17248
27756,2010,28143,1,10.77818495,9278
27757,2010,28145,5,21.62816853,23118
27758,2010,28147,2,14.14927485,14135
27759,2010,28149,7,15.45083324,45305
27760,2010,28151,3,6.330449462,47390
27761,2010,28153,1,5.524861878,18100
27762,2010,28155,3,31.15911924,9628
27763,2010,28157,2,21.89621196,9134
27764,2010,28159,1,5.410669841,18482
27765,2010,28161,3,26.39450994,11366
27766,2010,28163,3,11.76562868,25498
27767,2010,29001,2,8.538251366,23424
27768,2010,29003,2,11.54267906,17327
27769,2010,29005,3,57.23006486,5242
27770,2010,29007,3,12.05061257,24895
27771,2010,29009,9,28.19637207,31919
27772,2010,29015,5,28.99223008,17246
27773,2010,29017,4,33.26403326,12025
27774,2010,29019,15,9.625441968,155837
27775,2010,29021,18,22.98116821,78325
27776,2010,29023,10,27.32763097,36593
27777,2010,29025,2,22.82583885,8762
27778,2010,29027,7,18.06032147,38759
27779,2010,29029,9,23.98337153,37526
27780,2010,29031,11,15.39150389,71468
27781,2010,29035,2,34.12969283,5860
27782,2010,29037,12,12.89365954,93069
27783,2010,29039,5,39.25879397,12736
27784,2010,29043,12,16.56726309,72432
27785,2010,29047,37,18.16842622,203650
27786,2010,29051,5,6.834615963,73157
27787,2010,29053,3,17.56543123,17079
27788,2010,29055,4,18.4280844,21706
27789,2010,29059,1,7.233273056,13825
27790,2010,29061,2,24.99062851,8003
27791,2010,29063,3,25.67613831,11684
27792,2010,29065,4,26.44278443,15127
27793,2010,29067,2,16.37733377,12212
27794,2010,29069,4,14.01983807,28531
27795,2010,29071,16,16.68126277,95916
27796,2010,29073,1,7.384433614,13542
27797,2010,29077,45,17.38519014,258841
27798,2010,29079,2,21.27885945,9399
27799,2010,29081,3,37.81671499,7933
27800,2010,29083,5,25.32286655,19745
27801,2010,29087,1,20.95996646,4771
27802,2010,29089,1,10.72731174,9322
27803,2010,29091,9,25.96803047,34658
27804,2010,29093,1,10.71696496,9331
27805,2010,29095,99,16.2768177,608227
27806,2010,29097,22,22.50547292,97754
27807,2010,29099,34,18.69837324,181834
27808,2010,29101,10,21.72118685,46038
27809,2010,29105,9,28.1030445,32025
27810,2010,29107,5,16.32599752,30626
27811,2010,29109,4,11.164764,35827
27812,2010,29113,11,24.37349051,45131
27813,2010,29115,1,8.421761833,11874
27814,2010,29117,1,6.936255809,14417
27815,2010,29119,4,20.05213555,19948
27816,2010,29121,4,27.65486726,14464
27817,2010,29123,1,9.158347834,10919
27818,2010,29127,4,15.61463091,25617
27819,2010,29129,2,56.13247264,3563
27820,2010,29131,3,17.18606783,17456
27821,2010,29133,1,7.623113279,13118
27822,2010,29137,1,13.52813853,7392
27823,2010,29139,1,8.956560681,11165
27824,2010,29141,1,5.696707303,17554
27825,2010,29143,4,22.24322972,17983
27826,2010,29145,8,15.93974775,50189
27827,2010,29147,2,9.017945712,22178
27828,2010,29149,2,21.22691573,9422
27829,2010,29151,3,23.22520709,12917
27830,2010,29153,2,22.63211497,8837
27831,2010,29155,4,26.9541779,14840
27832,2010,29157,6,38.15095059,15727
27833,2010,29159,3,8.096728922,37052
27834,2010,29161,9,20.81983899,43228
27835,2010,29163,3,17.14089818,17502
27836,2010,29165,10,12.8285718,77951
27837,2010,29167,3,10.60557853,28287
27838,2010,29169,11,23.64117002,46529
27839,2010,29171,2,45.75611988,4371
27840,2010,29173,2,22.13613724,9035
27841,2010,29175,4,17.39357307,22997
27842,2010,29177,6,27.11129185,22131
27843,2010,29179,1,15.74307305,6352
27844,2010,29181,3,23.08580223,12995
27845,2010,29183,43,13.29602202,323405
27846,2010,29185,2,20.3603787,9823
27847,2010,29186,1,5.986590038,16704
27848,2010,29187,7,10.94143208,63977
27849,2010,29189,123,13.65589368,900710
27850,2010,29201,4,10.59434262,37756
27851,2010,29203,1,12.66464032,7896
27852,2010,29205,1,16.4095832,6094
27853,2010,29207,2,7.245326764,27604
